record_id,claim_text,claim_text_normalized,model_text,rating,verdict_text,rating_label,publisher,review_url,review_url_normalized,language,review_date,source_keyword,collected_at,source_tool,raw_source_file,raw_row_index,review_title,review_title_normalized,claim_date,topic
32c8bce2dd049faa,30 anos da urna eletrônica: Eleições 2024 foram o maior pleito informatizado do mundo . .,30 anos da urna eletronica eleicoes 2024 foram o maior pleito informatizado do mundo,30 ANOS DA URNA ELETRONICA ELEICOES 2024 FORAM O MAIOR PLEITO INFORMATIZADO DO MUNDO ELEICOES 2026 CONHECA A ORDEM DE VOTACAO NA URNA ELETRONICA,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,pt,2026-03-17,ordem de votação urna eletrônica,2026-06-12T16:50:45.917825+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,10,Eleições 2026: conheça a ordem de votação na urna eletrônica,eleicoes 2026 conheca a ordem de votacao na urna eletronica,2026-03-17,votacao
a2998a4a3b99dc5f,Como a capital de JK se tornou centro da tecnologia eleitoral e o futuro da democracia . . .,como a capital de jk se tornou centro da tecnologia eleitoral e o futuro da democracia,COMO A CAPITAL DE JK SE TORNOU CENTRO DA TECNOLOGIA ELEITORAL E O FUTURO DA DEMOCRACIA ELEICOES 2026 CONHECA A ORDEM DE VOTACAO NA URNA ELETRONICA,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,pt,2026-03-17,ordem de votação urna eletrônica,2026-06-12T16:50:45.917825+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,11,Eleições 2026: conheça a ordem de votação na urna eletrônica,eleicoes 2026 conheca a ordem de votacao na urna eletronica,2026-03-17,votacao
d14b554e154efdb2,19 de abril: autodeclaração reforça diversidade étnica e consolida presença indígena nas eleições . .,19 de abril autodeclaracao reforca diversidade etnica e consolida presenca indigena nas eleicoes,19 DE ABRIL AUTODECLARACAO REFORCA DIVERSIDADE ETNICA E CONSOLIDA PRESENCA INDIGENA NAS ELEICOES ELEICOES 2026 CONHECA A ORDEM DE VOTACAO NA URNA ELETRONICA,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,pt,2026-03-17,ordem de votação urna eletrônica,2026-06-12T16:50:45.917825+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,12,Eleições 2026: conheça a ordem de votação na urna eletrônica,eleicoes 2026 conheca a ordem de votacao na urna eletronica,2026-03-17,votacao
412d916cca6ce8a8,94 anos da Justiça Eleitoral: brasileiras e brasileiros celebram a importância da data . . . . . . . . . .,94 anos da justica eleitoral brasileiras e brasileiros celebram a importancia da data,94 ANOS DA JUSTICA ELEITORAL BRASILEIRAS E BRASILEIROS CELEBRAM A IMPORTANCIA DA DATA ELEICOES 2026 CONHECA A ORDEM DE VOTACAO NA URNA ELETRONICA,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,pt,2026-03-17,ordem de votação urna eletrônica,2026-06-12T16:50:45.917825+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-conheca-a-ordem-de-votacao-na-urna-eletronica,13,Eleições 2026: conheça a ordem de votação na urna eletrônica,eleicoes 2026 conheca a ordem de votacao na urna eletronica,2026-03-17,votacao
6543de77730fbb53,"No espaço é possível acessar serviços mais procurados, consultar as resoluções do Tribunal e o calendário eleitoral",no espaco e possivel acessar servicos mais procurados consultar as resolucoes do tribunal e o calendario eleitoral,NO ESPACO E POSSIVEL ACESSAR SERVICOS MAIS PROCURADOS CONSULTAR AS RESOLUCOES DO TRIBUNAL E O CALENDARIO ELEITORAL TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,0,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
e85556a8e27f3999,TSE lança página com informações sobre Eleições 2026 — Tribunal Superior Eleitoral Acessibilidade .,tse lanca pagina com informacoes sobre eleicoes 2026 tribunal superior eleitoral acessibilidade,TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026 TRIBUNAL SUPERIOR ELEITORAL ACESSIBILIDADE TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,1,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
dc7e428e562588bb,Aplicativo e-Título . . mais sobre Serviços eleitorais . . . . . . . . .,aplicativo e titulo mais sobre servicos eleitorais,APLICATIVO E TITULO MAIS SOBRE SERVICOS ELEITORAIS TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,2,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
a4aa34be77e7ccce,"TSE lança página com informações sobre Eleições 2026 No espaço é possível acessar serviços mais procurados, consultar as resoluções do Tribunal e o calendário eleitoral https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026 https://www.tse.jus.br/@@site-logo/logo.jpg .",tse lanca pagina com informacoes sobre eleicoes 2026 no espaco e possivel acessar servicos mais procurados consultar as resolucoes do tribunal e o calendario eleitoral https www tse jus br comunicacao noticias 2026 marco tse lanca pagina com informacoes sobre eleicoes 2026 https www tse jus br site logo logo jpg,TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026 NO ESPACO E POSSIVEL ACESSAR SERVICOS MAIS PROCURADOS CONSULTAR AS RESOLUCOES DO TRIBUNAL E O CALENDARIO ELEITORAL HTTPS WWW TSE JUS BR COMUNICACAO NOTICIAS 2026 MARCO TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026 HTTPS WWW TSE JUS BR SITE LOGO LOGO JPG TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,3,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
c0d29005f9309a6d,Página das Eleições 2026 oferece diversas informações sobre o pleito de outubro . .,pagina das eleicoes 2026 oferece diversas informacoes sobre o pleito de outubro,PAGINA DAS ELEICOES 2026 OFERECE DIVERSAS INFORMACOES SOBRE O PLEITO DE OUTUBRO TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,4,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
85aff1aaa1f8636c,"Como ocorre em todos os períodos eleitorais, o Tribunal Superior Eleitoral (TSE) lançou a página das Eleições 2026 .",como ocorre em todos os periodos eleitorais o tribunal superior eleitoral tse lancou a pagina das eleicoes 2026,COMO OCORRE EM TODOS OS PERIODOS ELEITORAIS O TRIBUNAL SUPERIOR ELEITORAL TSE LANCOU A PAGINA DAS ELEICOES 2026 TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,5,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
41f8d0c7eea266e5,"No espaço digital, é possível consultar as resoluções que regerão o pleito deste ano, incluindo a do calendário eleitoral, além de outras informações voltadas a eleitoras e eleitores, partidos políticos, futuras candidatas e candidatos, entre outros interessados. .",no espaco digital e possivel consultar as resolucoes que regerao o pleito deste ano incluindo a do calendario eleitoral alem de outras informacoes voltadas a eleitoras e eleitores partidos politicos futuras candidatas e candidatos entre outros interessados,NO ESPACO DIGITAL E POSSIVEL CONSULTAR AS RESOLUCOES QUE REGERAO O PLEITO DESTE ANO INCLUINDO A DO CALENDARIO ELEITORAL ALEM DE OUTRAS INFORMACOES VOLTADAS A ELEITORAS E ELEITORES PARTIDOS POLITICOS FUTURAS CANDIDATAS E CANDIDATOS ENTRE OUTROS INTERESSADOS TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,6,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
c7dfeaec3a085c45,"No espaço, é possível ter acesso rápido aos serviços mais procurados pela população na época das eleições.",no espaco e possivel ter acesso rapido aos servicos mais procurados pela populacao na epoca das eleicoes,NO ESPACO E POSSIVEL TER ACESSO RAPIDO AOS SERVICOS MAIS PROCURADOS PELA POPULACAO NA EPOCA DAS ELEICOES TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,7,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
e3bb4b98ad02b811,Entre eles: . consultar o local de votação; . consultar a situação eleitoral; . imprimir o título eleitoral; . consultar o número do título eleitoral; . imprimir o formulário de justificativa eleitoral; . quitar multa eleitoral. .,entre eles consultar o local de votacao consultar a situacao eleitoral imprimir o titulo eleitoral consultar o numero do titulo eleitoral imprimir o formulario de justificativa eleitoral quitar multa eleitoral,ENTRE ELES CONSULTAR O LOCAL DE VOTACAO CONSULTAR A SITUACAO ELEITORAL IMPRIMIR O TITULO ELEITORAL CONSULTAR O NUMERO DO TITULO ELEITORAL IMPRIMIR O FORMULARIO DE JUSTIFICATIVA ELEITORAL QUITAR MULTA ELEITORAL TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,8,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
af997ee7e5044c2e,"A página reúne as gravações das três audiências públicas, realizadas de 3 a 5 de fevereiro no TSE, para debater o aprimoramento das resoluções e disponibiliza as contribuições feitas pela sociedade. .",a pagina reune as gravacoes das tres audiencias publicas realizadas de 3 a 5 de fevereiro no tse para debater o aprimoramento das resolucoes e disponibiliza as contribuicoes feitas pela sociedade,A PAGINA REUNE AS GRAVACOES DAS TRES AUDIENCIAS PUBLICAS REALIZADAS DE 3 A 5 DE FEVEREIRO NO TSE PARA DEBATER O APRIMORAMENTO DAS RESOLUCOES E DISPONIBILIZA AS CONTRIBUICOES FEITAS PELA SOCIEDADE TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,9,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
e2314b2b9759342c,"Há também espaços destinados a informações sobre contas eleitorais, divulgação de candidaturas (DivulgaCandContas), Teste Público da Urna (TPU), partidos registrados no TSE, federações partidárias existentes, contas partidárias, entre outros assuntos. .",ha tambem espacos destinados a informacoes sobre contas eleitorais divulgacao de candidaturas divulgacandcontas teste publico da urna tpu partidos registrados no tse federacoes partidarias existentes contas partidarias entre outros assuntos,HA TAMBEM ESPACOS DESTINADOS A INFORMACOES SOBRE CONTAS ELEITORAIS DIVULGACAO DE CANDIDATURAS DIVULGACANDCONTAS TESTE PUBLICO DA URNA TPU PARTIDOS REGISTRADOS NO TSE FEDERACOES PARTIDARIAS EXISTENTES CONTAS PARTIDARIAS ENTRE OUTROS ASSUNTOS TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,10,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
3e2571509a208fc2,"Produzida pela Secretaria de Comunicação e Multimídia (Secom) do TSE, a página Eleições 2026 também traz os conteúdos da websérie “V de Verdade – Em terra de fatos, fake não tem vez”.",produzida pela secretaria de comunicacao e multimidia secom do tse a pagina eleicoes 2026 tambem traz os conteudos da webserie v de verdade em terra de fatos fake nao tem vez,PRODUZIDA PELA SECRETARIA DE COMUNICACAO E MULTIMIDIA SECOM DO TSE A PAGINA ELEICOES 2026 TAMBEM TRAZ OS CONTEUDOS DA WEBSERIE V DE VERDADE EM TERRA DE FATOS FAKE NAO TEM VEZ TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,11,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
6fb9e2d2b0fc6c40,"Os vídeos têm como objetivo orientar e alertar o público sobre o fenômeno da desinformação, ajudando a eleitora ou o eleitor a identificar e questionar informações potencialmente falsas e capazes de direcionar uma narrativa. .",os videos tem como objetivo orientar e alertar o publico sobre o fenomeno da desinformacao ajudando a eleitora ou o eleitor a identificar e questionar informacoes potencialmente falsas e capazes de direcionar uma narrativa,OS VIDEOS TEM COMO OBJETIVO ORIENTAR E ALERTAR O PUBLICO SOBRE O FENOMENO DA DESINFORMACAO AJUDANDO A ELEITORA OU O ELEITOR A IDENTIFICAR E QUESTIONAR INFORMACOES POTENCIALMENTE FALSAS E CAPAZES DE DIRECIONAR UMA NARRATIVA TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,12,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
fd16af51680abcd1,"Ao tomar posse na Presidência do TSE, Nunes Marques defende a vontade soberana do povo nas urnas . .",ao tomar posse na presidencia do tse nunes marques defende a vontade soberana do povo nas urnas,AO TOMAR POSSE NA PRESIDENCIA DO TSE NUNES MARQUES DEFENDE A VONTADE SOBERANA DO POVO NAS URNAS TSE LANCA PAGINA COM INFORMACOES SOBRE ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,pt,2026-03-06,informações eleições 2026 TSE,2026-06-12T16:50:48.566691+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/tse-lanca-pagina-com-informacoes-sobre-eleicoes-2026,13,TSE lança página com informações sobre Eleições 2026,tse lanca pagina com informacoes sobre eleicoes 2026,2026-03-06,servico_eleitoral
5ad4d6e0b73129fc,Resolução informa que cidadãs e cidadãos devem solicitar o título de eleitor até 6 de maio para participar do pleito,resolucao informa que cidadas e cidadaos devem solicitar o titulo de eleitor ate 6 de maio para participar do pleito,RESOLUCAO INFORMA QUE CIDADAS E CIDADAOS DEVEM SOLICITAR O TITULO DE ELEITOR ATE 6 DE MAIO PARA PARTICIPAR DO PLEITO ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,0,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
70cc5d7beacf29b4,Eleições 2026: confira as principais datas do calendário eleitoral — Tribunal Superior Eleitoral Acessibilidade .,eleicoes 2026 confira as principais datas do calendario eleitoral tribunal superior eleitoral acessibilidade,ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL TRIBUNAL SUPERIOR ELEITORAL ACESSIBILIDADE ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,1,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
53c479af46cce348,Aplicativo e-Título . . mais sobre Serviços eleitorais . . . . . . . . .,aplicativo e titulo mais sobre servicos eleitorais,APLICATIVO E TITULO MAIS SOBRE SERVICOS ELEITORAIS ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,2,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
6d5bf1ba72cdaa4e,Eleições 2026: confira as principais datas do calendário eleitoral Resolução informa que cidadãs e cidadãos devem solicitar o título de eleitor até 6 de maio para participar do pleito https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral https://www.tse.jus.br/@@site-logo/logo.jpg .,eleicoes 2026 confira as principais datas do calendario eleitoral resolucao informa que cidadas e cidadaos devem solicitar o titulo de eleitor ate 6 de maio para participar do pleito https www tse jus br comunicacao noticias 2026 marco eleicoes 2026 confira as principais datas do calendario eleitoral https www tse jus br site logo logo jpg,ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL RESOLUCAO INFORMA QUE CIDADAS E CIDADAOS DEVEM SOLICITAR O TITULO DE ELEITOR ATE 6 DE MAIO PARA PARTICIPAR DO PLEITO HTTPS WWW TSE JUS BR COMUNICACAO NOTICIAS 2026 MARCO ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL HTTPS WWW TSE JUS BR SITE LOGO LOGO JPG ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,3,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
