record_id,claim_text,model_text,verdict_text,rating_label,publisher,review_url,source_keyword,model_prediction,model_confidence,probability_false,probability_mixed,probability_true
101f3508d1cabba0,"Além disso, eleitoras e eleitores têm até esta data para requerer transferência de local de votação e revisão de informação que consta do cadastro eleitoral.",ALEM DISSO ELEITORAS E ELEITORES TEM ATE ESTA DATA PARA REQUERER TRANSFERENCIA DE LOCAL DE VOTACAO E REVISAO DE INFORMACAO QUE CONSTA DO CADASTRO ELEITORAL ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,calendário eleitoral eleições 2026,true,0.9259833930703503,0.03430621500659472,0.03971039192305512,0.9259833930703503
31d1ada2c5b4064b,"O calendário contém as principais datas de eventos a serem observadas por partidos políticos, coligações, federações partidárias, candidatas e candidatos, eleitoras e eleitores ao longo do processo eleitoral. .",O CALENDARIO CONTEM AS PRINCIPAIS DATAS DE EVENTOS A SEREM OBSERVADAS POR PARTIDOS POLITICOS COLIGACOES FEDERACOES PARTIDARIAS CANDIDATAS E CANDIDATOS ELEITORAS E ELEITORES AO LONGO DO PROCESSO ELEITORAL ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,calendário eleitoral eleições 2026,true,0.9291465684424712,0.04622156746096104,0.02463186409656762,0.9291465684424712
945ff0bb4660a2d2,"As Eleições de 2026 estão marcadas para o dia 4 de outubro, quando eleitoras e eleitores vão às urnas para eleger ocupantes dos cargos de presidente da República, governadores, senadores e deputados federais, estaduais e distritais, no caso do Distrito Federal.",AS ELEICOES DE 2026 ESTAO MARCADAS PARA O DIA 4 DE OUTUBRO QUANDO ELEITORAS E ELEITORES VAO AS URNAS PARA ELEGER OCUPANTES DOS CARGOS DE PRESIDENTE DA REPUBLICA GOVERNADORES SENADORES E DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS NO CASO DO DISTRITO FEDERAL ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,calendário eleitoral eleições 2026,true,0.9636982502558515,0.023145428104280535,0.013156321639867815,0.9636982502558515
2aa3213eb5cce4d7,"Veja, abaixo, as principais datas do calendário das Eleições de 2026: .",VEJA ABAIXO AS PRINCIPAIS DATAS DO CALENDARIO DAS ELEICOES DE 2026 ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,calendário eleitoral eleições 2026,true,0.9244917502550727,0.04528108801479087,0.030227161730136395,0.9244917502550727
eaa8b2cb0475549c,"Alguns prazos já começaram a valer desde o dia 1º de janeiro de 2026, como a obrigatoriedade de registro na Justiça Eleitoral de pesquisas eleitorais, a limitação de despesas com publicidade dos órgãos públicos federais, estaduais ou municipais e a proibição da distribuição gratuita de bens, valores ou benefícios a cidadãs e cidadãos por parte da administração pública.",ALGUNS PRAZOS JA COMECARAM A VALER DESDE O DIA 1O DE JANEIRO DE 2026 COMO A OBRIGATORIEDADE DE REGISTRO NA JUSTICA ELEITORAL DE PESQUISAS ELEITORAIS A LIMITACAO DE DESPESAS COM PUBLICIDADE DOS ORGAOS PUBLICOS FEDERAIS ESTADUAIS OU MUNICIPAIS E A PROIBICAO DA DISTRIBUICAO GRATUITA DE BENS VALORES OU BENEFICIOS A CIDADAS E CIDADAOS POR PARTE DA ADMINISTRACAO PUBLICA ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,calendário eleitoral eleições 2026,true,0.8926240245336681,0.05602822761010667,0.05134774785622524,0.8926240245336681
f16c72d5302de810,"De 5 de março a 3 de abril, acontece a janela partidária, período em que deputadas e deputados federais, estaduais e distritais poderão trocar de partido para concorrer às eleições sem perder o mandato atual. .",DE 5 DE MARCO A 3 DE ABRIL ACONTECE A JANELA PARTIDARIA PERIODO EM QUE DEPUTADAS E DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS PODERAO TROCAR DE PARTIDO PARA CONCORRER AS ELEICOES SEM PERDER O MANDATO ATUAL ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,calendário eleitoral eleições 2026,true,0.8575495204402996,0.09290211559931698,0.049548363960383465,0.8575495204402996
af8c6a92cb7cc978,Dia 5 de março também foi a data-limite para o Tribunal Superior Eleitoral publicar as resoluções relativas às Eleições de 2026.,DIA 5 DE MARCO TAMBEM FOI A DATA LIMITE PARA O TRIBUNAL SUPERIOR ELEITORAL PUBLICAR AS RESOLUCOES RELATIVAS AS ELEICOES DE 2026 ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,calendário eleitoral eleições 2026,true,0.9605620811521991,0.018238232264819895,0.02119968658298097,0.9605620811521991
87a08d56588a4b9e,Todas foram aprovadas em sessões administrativas da Corte Eleitoral ocorridas nos dias 26 de fevereiro e 2 de março e publicadas em edição extra do Diário da Justiça Eletrônico (DJE) de 4 de março. . .,TODAS FORAM APROVADAS EM SESSOES ADMINISTRATIVAS DA CORTE ELEITORAL OCORRIDAS NOS DIAS 26 DE FEVEREIRO E 2 DE MARCO E PUBLICADAS EM EDICAO EXTRA DO DIARIO DA JUSTICA ELETRONICO DJE DE 4 DE MARCO ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,calendário eleitoral eleições 2026,true,0.8716482137764094,0.07782046508898167,0.050531321134608856,0.8716482137764094
82636441d84c4f8c,"Mais de 150 milhões de brasileiros voltarão às urnas para escolher o presidente, governadores, senadores, deputados federais, estaduais e distritais",MAIS DE 150 MILHOES DE BRASILEIROS VOLTARAO AS URNAS PARA ESCOLHER O PRESIDENTE GOVERNADORES SENADORES DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.8697990987190287,0.07998007087877086,0.05022083040220054,0.8697990987190287
01f6cbfdf01faf2d,Confira quais cargos estarão em disputa nas Eleições 2026 — Tribunal Superior Eleitoral Acessibilidade .,CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026 TRIBUNAL SUPERIOR ELEITORAL ACESSIBILIDADE CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.9676693913921386,0.013875386490903672,0.018455222116957794,0.9676693913921386
40c4f9042f2462a4,Aplicativo e-Título . . mais sobre Serviços eleitorais . . . . . . . . .,APLICATIVO E TITULO MAIS SOBRE SERVICOS ELEITORAIS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.9774928169984268,0.011602977008033996,0.0109042059935392,0.9774928169984268
35d8d3bca47530dc,"Confira quais cargos estarão em disputa nas Eleições 2026 Mais de 150 milhões de brasileiros voltarão às urnas para escolher o presidente, governadores, senadores, deputados federais, estaduais e distritais https://www.tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026 https://www.tse.jus.br/@@site-logo/logo.jpg .",CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026 MAIS DE 150 MILHOES DE BRASILEIROS VOLTARAO AS URNAS PARA ESCOLHER O PRESIDENTE GOVERNADORES SENADORES DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS HTTPS WWW TSE JUS BR COMUNICACAO NOTICIAS 2026 JANEIRO CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026 HTTPS WWW TSE JUS BR SITE LOGO LOGO JPG CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.9317551083640939,0.041893700156624705,0.026351191479281336,0.9317551083640939
fec2b5c2ed13b03c,"Em outubro, mais de 150 milhões de brasileiras e brasileiros voltarão às urnas eletrônicas para escolher o presidente da República, governadores e senadores, bem como deputados federais, estaduais e distritais..",EM OUTUBRO MAIS DE 150 MILHOES DE BRASILEIRAS E BRASILEIROS VOLTARAO AS URNAS ELETRONICAS PARA ESCOLHER O PRESIDENTE DA REPUBLICA GOVERNADORES E SENADORES BEM COMO DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.9199228729991823,0.04997745744815319,0.03009966955266455,0.9199228729991823
b449d3ca570f8105,"O 1º turno das Eleições Gerais de 2026 acontece no dia 4 de outubro, quando o eleitorado fará seis escolhas nas urnas, nesta ordem:.",O 1O TURNO DAS ELEICOES GERAIS DE 2026 ACONTECE NO DIA 4 DE OUTUBRO QUANDO O ELEITORADO FARA SEIS ESCOLHAS NAS URNAS NESTA ORDEM CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.9314062789432719,0.039800069993436195,0.028793651063291955,0.9314062789432719
b685e3ea72067120,As votações de uma eleição geral combinam os sistemas eleitoral proporcional e majoritário.,AS VOTACOES DE UMA ELEICAO GERAL COMBINAM OS SISTEMAS ELEITORAL PROPORCIONAL E MAJORITARIO CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.9107272356679672,0.05868051040177632,0.030592253930256445,0.9107272356679672
9c25cdcbfc3fff2b,"Pelo sistema proporcional, as cadeiras são distribuídas entre partidos e federações conforme a votação total e preenchidas pelos candidatos mais votados dentro das legendas..",PELO SISTEMA PROPORCIONAL AS CADEIRAS SAO DISTRIBUIDAS ENTRE PARTIDOS E FEDERACOES CONFORME A VOTACAO TOTAL E PREENCHIDAS PELOS CANDIDATOS MAIS VOTADOS DENTRO DAS LEGENDAS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.873062770836118,0.08334970156931742,0.043587527594564614,0.873062770836118
1aa43df1ecdeee54,Eleição majoritária simples: os dois candidatos com maior votação em cada estado são eleitos.,ELEICAO MAJORITARIA SIMPLES OS DOIS CANDIDATOS COM MAIOR VOTACAO EM CADA ESTADO SAO ELEITOS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.87867861707367,0.07656617702591167,0.04475520590041841,0.87867861707367
57baa9867e810092,"A vitória em 1º turno exige mais de 50% dos votos válidos; caso contrário, haverá 2º turno entre os dois mais votados..",A VITORIA EM 1O TURNO EXIGE MAIS DE 50 DOS VOTOS VALIDOS CASO CONTRARIO HAVERA 2O TURNO ENTRE OS DOIS MAIS VOTADOS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.7909233888590143,0.15339214493854214,0.05568446620244374,0.7909233888590143
cf544221bb17037a,Presidente e vice-presidente da República: uma chapa será escolhida para o Executivo Federal; a vitória em 1º turno exige maioria absoluta dos votos válidos..,PRESIDENTE E VICE PRESIDENTE DA REPUBLICA UMA CHAPA SERA ESCOLHIDA PARA O EXECUTIVO FEDERAL A VITORIA EM 1O TURNO EXIGE MAIORIA ABSOLUTA DOS VOTOS VALIDOS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.795613401776602,0.16129444343510055,0.043092154788297546,0.795613401776602
e0560ef09833cdc5,Apenas partidos com registro definitivo no Tribunal Superior Eleitoral (TSE) podem lançar candidaturas.,APENAS PARTIDOS COM REGISTRO DEFINITIVO NO TRIBUNAL SUPERIOR ELEITORAL TSE PODEM LANCAR CANDIDATURAS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.9575456909346549,0.014822493079976832,0.027631815985368246,0.9575456909346549
bc6d73f5c17b475a,"A legislação permite a formação de federações partidárias, nas quais duas ou mais siglas atuam como um único partido por, no mínimo, quatro anos.. .",A LEGISLACAO PERMITE A FORMACAO DE FEDERACOES PARTIDARIAS NAS QUAIS DUAS OU MAIS SIGLAS ATUAM COMO UM UNICO PARTIDO POR NO MINIMO QUATRO ANOS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.8429491911765862,0.10346538477004914,0.05358542405336467,0.8429491911765862
cabf962062eccc38,"Ao tomar posse na Presidência do TSE, Nunes Marques defende a vontade soberana do povo nas urnas . .",AO TOMAR POSSE NA PRESIDENCIA DO TSE NUNES MARQUES DEFENDE A VONTADE SOBERANA DO POVO NAS URNAS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,cargos eleições 2026,true,0.9155861443767718,0.04488910384337814,0.039524751779849966,0.9155861443767718
01c03409285fb5af,Urna eletrônica: entenda como o equipamento transformou o processo eleitoral brasileiro,URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.9545726705870854,0.024546746522161607,0.02088058289075298,0.9545726705870854
50258cb6dde09d61,"Descubra, no Portal do TSE, a história completa da urna: evolução, segurança e curiosidades que poucos conhecem",DESCUBRA NO PORTAL DO TSE A HISTORIA COMPLETA DA URNA EVOLUCAO SEGURANCA E CURIOSIDADES QUE POUCOS CONHECEM URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.9073065186640802,0.04920022861553872,0.04349325272038101,0.9073065186640802
068324cb9f7ce79b,Urna eletrônica: entenda como o equipamento transformou o processo eleitoral brasileiro — Tribunal Superior Eleitoral Acessibilidade .,URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO TRIBUNAL SUPERIOR ELEITORAL ACESSIBILIDADE URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.96612927654031,0.014997912572739311,0.01887281088695072,0.96612927654031
d38c971b759561e1,Aplicativo e-Título . . mais sobre Serviços eleitorais . . . . . . . . .,APLICATIVO E TITULO MAIS SOBRE SERVICOS ELEITORAIS URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.9805229001233888,0.009764938278234854,0.009712161598376283,0.9805229001233888
aea670113b791bbc,"Urna eletrônica: entenda como o equipamento transformou o processo eleitoral brasileiro Descubra, no Portal do TSE, a história completa da urna: evolução, segurança e curiosidades que poucos conhecem https://www.tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro https://www.tse.jus.br/@@site-logo/logo.jpg .",URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO DESCUBRA NO PORTAL DO TSE A HISTORIA COMPLETA DA URNA EVOLUCAO SEGURANCA E CURIOSIDADES QUE POUCOS CONHECEM HTTPS WWW TSE JUS BR COMUNICACAO NOTICIAS 2026 JANEIRO URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO HTTPS WWW TSE JUS BR SITE LOGO LOGO JPG URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.9539160998750361,0.025772214821204596,0.02031168530375939,0.9539160998750361
727bab7a9a4cd473,A urna eletrônica transformou o processo eleitoral ao eliminar riscos de fraude e trazer mais confiança e segurança às eleições brasileiras.,A URNA ELETRONICA TRANSFORMOU O PROCESSO ELEITORAL AO ELIMINAR RISCOS DE FRAUDE E TRAZER MAIS CONFIANCA E SEGURANCA AS ELEICOES BRASILEIRAS URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.9527397883936557,0.02920527937399736,0.018054932232346946,0.9527397883936557
5922f226adc10272,"No site do Tribunal Superior Eleitoral (TSE), a página dedicada à urna eletrônica apresenta, em detalhes, a evolução desse equipamento desde a sua criação até os dias atuais. .",NO SITE DO TRIBUNAL SUPERIOR ELEITORAL TSE A PAGINA DEDICADA A URNA ELETRONICA APRESENTA EM DETALHES A EVOLUCAO DESSE EQUIPAMENTO DESDE A SUA CRIACAO ATE OS DIAS ATUAIS URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.9376590835082641,0.037531063464509316,0.024809853027226714,0.9376590835082641
b17bdafdc073def0,"Ao acessar a página, é possível entender que a urna eletrônica não é apenas um “computador”, mas um sistema projetado para proteger o voto e garantir a legitimidade das eleições.",AO ACESSAR A PAGINA E POSSIVEL ENTENDER QUE A URNA ELETRONICA NAO E APENAS UM COMPUTADOR MAS UM SISTEMA PROJETADO PARA PROTEGER O VOTO E GARANTIR A LEGITIMIDADE DAS ELEICOES URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.8629503602391216,0.06625507765425792,0.07079456210662037,0.8629503602391216
6b5c0151fa5a2288,"O conteúdo explica por que o Brasil adotou a votação eletrônica e como o sistema foi sendo aperfeiçoado ao longo dos anos, incluindo a evolução técnica do equipamento e os diferentes modelos utilizados. .",O CONTEUDO EXPLICA POR QUE O BRASIL ADOTOU A VOTACAO ELETRONICA E COMO O SISTEMA FOI SENDO APERFEICOADO AO LONGO DOS ANOS INCLUINDO A EVOLUCAO TECNICA DO EQUIPAMENTO E OS DIFERENTES MODELOS UTILIZADOS URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.8655273734924169,0.08815497503675405,0.04631765147082911,0.8655273734924169
f511bd9b7e1d3cb9,"Também é possível acompanhar a cronologia da informatização do processo eleitoral em forma de linha do tempo, desde o uso do primeiro modelo de urna, em 1996.",TAMBEM E POSSIVEL ACOMPANHAR A CRONOLOGIA DA INFORMATIZACAO DO PROCESSO ELEITORAL EM FORMA DE LINHA DO TEMPO DESDE O USO DO PRIMEIRO MODELO DE URNA EM 1996 URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.8850926837957038,0.07161347066163308,0.04329384554266305,0.8850926837957038
768f4fc89fce567a,"O material mostra que, a cada eleição, o equipamento e o sistema eletrônico de votação recebem melhorias, em um processo dinâmico e contínuo de evolução, iniciado ainda nos tempos do Império. .",O MATERIAL MOSTRA QUE A CADA ELEICAO O EQUIPAMENTO E O SISTEMA ELETRONICO DE VOTACAO RECEBEM MELHORIAS EM UM PROCESSO DINAMICO E CONTINUO DE EVOLUCAO INICIADO AINDA NOS TEMPOS DO IMPERIO URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.8701736516030241,0.07312447857164413,0.056701869825331715,0.8701736516030241
557b011b54987427,"Os interessados podem conhecer todos os modelos de urna já utilizados e suas características, bem como acompanhar o ciclo de vida do equipamento e o caminho percorrido do projeto técnico até o descarte, realizado de forma ambientalmente adequada. .",OS INTERESSADOS PODEM CONHECER TODOS OS MODELOS DE URNA JA UTILIZADOS E SUAS CARACTERISTICAS BEM COMO ACOMPANHAR O CICLO DE VIDA DO EQUIPAMENTO E O CAMINHO PERCORRIDO DO PROJETO TECNICO ATE O DESCARTE REALIZADO DE FORMA AMBIENTALMENTE ADEQUADA URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.8002895148546795,0.14485196320852226,0.05485852193679829,0.8002895148546795
11f3840e65fea10b,"Outro marco importante do processo de modernização foi a unificação do cadastro eleitoral, em 1985, que marcou o início da informatização do sistema eleitoral brasileiro. .",OUTRO MARCO IMPORTANTE DO PROCESSO DE MODERNIZACAO FOI A UNIFICACAO DO CADASTRO ELEITORAL EM 1985 QUE MARCOU O INICIO DA INFORMATIZACAO DO SISTEMA ELEITORAL BRASILEIRO URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.9055517428266183,0.047162596559516955,0.04728566061386478,0.9055517428266183
